Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3527.40,3527.40,0.99,0.00,0.00,0.00,194122.23,157530.17,157596.42,1.83,490.00,490.00,494.00,1206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.89,1.00,1.13,229.84,1.00,2024-10-30 11:18:57,67.02,69.24,67.02,205.71,25.48,1.00,65.00,0.00,0.00,1.18,0.00,1.00,62.76,62.76,460,52.00,51.00,30.15,74.18,1.00,251.03,0.00,0.00,0.00,1.09,36.14,40854,0.00,0.00,0.00,0.00,0.94,39980.00,0.89,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEDC2A496D211EF937150EBF6EE7050,157596.42,173843.08,66.85
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3482.61,3482.61,0.97,0.00,0.00,0.00,172013.12,152166.27,154603.99,1.83,491.00,491.00,538.00,1067.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,224.55,1.00,2024-10-30 11:18:57,66.59,67.46,66.59,228.55,25.58,1.00,-60.00,0.00,0.00,1.17,0.00,1.00,60.28,60.28,461,51.00,50.00,28.37,70.52,1.00,241.11,0.00,0.00,0.00,1.07,33.91,40855,0.00,0.00,0.00,0.00,0.98,37194.00,0.97,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CEDC52196D211EF937150EBF6EE7050,154603.99,160773.18,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4094.32,4094.32,0.96,0.00,0.00,0.00,232937.99,192922.27,197077.57,1.83,492.00,492.00,446.00,1070.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.90,1.00,1.11,243.90,1.00,2024-10-30 11:18:57,72.20,73.77,72.20,224.43,25.66,1.00,5.00,-90.00,0.00,1.14,0.00,1.00,66.69,66.69,462,53.00,55.00,27.90,76.01,1.00,266.75,0.00,0.00,0.00,1.09,35.11,40856,0.00,0.00,0.00,0.00,0.95,42266.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEDC79D96D211EF937150EBF6EE7050,197077.57,210226.29,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2220.49,2220.49,0.92,0.00,0.00,0.00,112677.11,75401.78,78711.48,1.83,493.00,493.00,469.00,502.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.85,0.99,1.18,184.56,1.00,2024-10-30 11:18:57,53.17,55.05,53.17,195.23,25.73,1.00,5.00,-90.00,0.00,1.10,0.00,1.00,52.35,52.35,463,43.00,45.00,36.77,57.70,1.00,209.40,0.00,0.00,0.00,1.13,47.99,40857,0.00,0.00,0.00,0.00,0.92,32468.00,0.79,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEDCA1396D211EF937150EBF6EE7050,78711.48,87350.38,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3223.44,3223.44,0.95,0.00,0.00,0.00,158973.21,133899.28,137671.39,1.83,494.00,494.00,431.00,1545.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.94,1.00,1.07,217.08,1.00,2024-10-30 11:18:57,64.06,65.28,64.06,174.87,25.73,1.00,70.00,0.00,0.00,1.17,0.00,1.00,58.71,58.71,464,50.00,49.00,33.29,68.69,1.00,234.86,0.00,0.00,0.00,1.08,35.36,40857,0.00,0.00,0.00,0.00,0.97,40747.00,0.96,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEDCC8996D211EF937150EBF6EE7050,137671.39,145634.07,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4704.72,4704.72,0.74,0.00,0.00,0.00,227837.71,215551.99,242753.31,1.83,495.00,495.00,429.00,438.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.67,0.93,1.50,278.86,0.95,2024-10-30 11:18:57,77.40,85.17,77.40,144.98,25.83,2.27,-70.00,30.00,0.17,0.86,0.00,0.44,114.37,50.36,465,65.00,55.00,39.27,97.99,1.00,329.47,0.00,0.00,0.00,1.18,55.76,40858,0.00,0.00,0.00,0.00,0.82,67435.00,0.74,2024-10-30 11:18:57,2024-10-30 11:18:57,0.09,4CEDCF0896D211EF937150EBF6EE7050,242753.31,323481.45,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4716.85,4716.85,0.97,0.00,0.00,0.00,280546.24,240497.51,243692.60,1.83,496.00,496.00,598.00,588.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.90,1.00,1.11,260.39,1.00,2024-10-30 11:18:57,77.50,79.01,77.50,241.68,25.83,1.00,-75.00,45.00,0.00,1.15,0.00,1.00,70.95,70.95,466,58.00,57.00,22.57,81.51,1.00,283.81,0.00,0.00,0.00,1.09,33.48,40858,0.00,0.00,0.00,0.00,0.95,38849.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEDD17F96D211EF937150EBF6EE7050,243692.60,258283.93,76.01
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4804.83,4804.83,0.91,0.00,0.00,0.00,340559.11,238755.91,250542.01,1.83,497.00,497.00,383.00,712.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.80,0.99,1.24,266.13,1.00,2024-10-30 11:18:57,78.22,80.84,78.22,183.77,25.83,1.00,-45.00,-90.00,0.00,1.15,0.00,1.00,75.69,75.69,467,55.00,60.00,30.71,87.00,1.00,302.76,0.00,0.00,0.00,1.14,45.84,40858,0.00,0.00,0.00,0.00,0.90,53747.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEDD40396D211EF937150EBF6EE7050,250542.01,276665.32,74.18
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1710.85,1710.85,0.94,0.00,0.00,0.00,84186.41,51690.61,53232.86,1.83,498.00,498.00,274.00,1027.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.82,0.99,1.21,166.85,1.00,2024-10-30 11:18:57,46.67,49.40,46.67,195.39,25.83,1.00,-90.00,30.00,0.00,1.10,0.00,1.00,47.50,47.50,468,43.00,42.00,39.43,52.20,1.00,190.01,0.00,0.00,0.00,1.14,41.89,40858,0.00,0.00,0.00,0.00,0.91,27838.00,0.83,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CEDD68A96D211EF937150EBF6EE7050,53232.86,63130.72,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2278.63,2278.63,0.96,0.00,0.00,0.00,110245.38,80429.31,81823.07,1.83,499.00,499.00,354.00,1246.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.88,0.99,1.14,188.53,1.00,2024-10-30 11:18:57,53.86,56.12,53.86,191.74,25.83,1.00,55.00,0.00,0.00,1.22,0.00,1.00,51.97,51.97,469,45.00,43.00,35.13,63.19,1.00,207.88,0.00,0.00,0.00,1.10,37.70,40858,0.00,0.00,0.00,0.00,0.94,31722.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEDD90D96D211EF937150EBF6EE7050,81823.07,92535.75,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3214.53,3214.53,0.93,0.00,0.00,0.00,181362.93,132278.67,137100.57,1.83,500.00,500.00,442.00,1681.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.85,1.00,1.17,220.36,1.00,2024-10-30 11:18:57,63.98,66.45,63.98,146.39,25.83,1.00,-60.00,0.00,0.00,1.15,0.00,1.00,61.35,61.35,470,51.00,48.00,39.74,70.52,1.00,245.40,0.00,0.00,0.00,1.11,40.82,40858,0.00,0.00,0.00,0.00,0.92,48527.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEDDB8696D211EF937150EBF6EE7050,137100.57,153607.55,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,916.69,916.69,0.64,0.00,0.00,0.00,40603.17,16655.76,20878.29,1.83,501.00,501.00,369.00,1798.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.80,0.87,1.25,133.04,1.00,2024-10-30 11:18:57,34.16,38.41,34.16,167.55,25.83,1.00,-80.00,0.00,0.00,1.30,0.00,1.00,37.25,37.25,471,40.00,30.00,52.29,48.54,1.00,149.01,0.00,0.00,0.00,1.12,39.63,40858,0.00,0.00,0.00,0.00,0.89,22016.00,0.64,2024-10-30 11:18:57,2024-10-30 11:18:57,0.11,4CEDDE0496D211EF937150EBF6EE7050,20878.29,29677.27,28.39
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4987.09,4987.09,0.92,0.00,0.00,0.00,356152.44,253354.03,264931.81,1.83,502.00,502.00,634.00,1328.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.81,0.99,1.24,270.29,0.99,2024-10-30 11:18:57,79.69,82.52,79.69,174.41,25.91,1.00,-20.00,30.00,0.00,1.13,0.00,1.00,76.83,76.83,472,59.00,60.00,30.90,87.00,1.00,307.31,0.00,0.00,0.00,1.14,40.14,40859,0.00,0.00,0.00,0.00,0.90,55936.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEDE08196D211EF937150EBF6EE7050,264931.81,294262.94,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2723.52,2723.52,0.92,0.00,0.00,0.00,151649.87,102433.95,106919.88,1.83,503.00,503.00,599.00,1493.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.83,1.00,1.20,205.04,1.00,2024-10-30 11:18:57,58.89,61.46,58.89,166.14,25.98,1.00,-80.00,0.00,0.00,1.16,0.00,1.00,57.80,57.80,473,50.00,46.00,37.11,66.85,1.00,231.19,0.00,0.00,0.00,1.13,38.93,40860,0.00,0.00,0.00,0.00,0.91,39147.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEDE3D496D211EF937150EBF6EE7050,106919.88,121558.08,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2829.58,2829.58,0.97,0.00,0.00,0.00,135714.69,111949.94,113226.29,1.83,504.00,504.00,318.00,168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,1.00,1.08,204.62,1.00,2024-10-30 11:18:57,60.02,61.51,60.02,142.28,26.08,1.00,-80.00,15.00,0.00,1.13,0.00,1.00,55.70,55.70,474,48.00,48.00,44.08,63.19,1.00,222.80,0.00,0.00,0.00,1.09,43.45,40861,0.00,0.00,0.00,0.00,0.96,48090.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEDE9D796D211EF937150EBF6EE7050,113226.29,121860.21,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5035.74,5035.74,0.98,0.00,0.00,0.00,331892.60,266853.25,268818.40,1.83,505.00,505.00,411.00,261.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.85,1.00,1.17,270.59,1.00,2024-10-30 11:18:57,80.07,82.47,80.07,223.55,26.08,1.00,-50.00,-90.00,0.00,1.16,0.00,1.00,75.04,75.04,475,58.00,59.00,24.05,87.00,1.00,300.17,0.00,0.00,0.00,1.11,38.45,40861,0.00,0.00,0.00,0.00,0.92,43913.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEDED7596D211EF937150EBF6EE7050,268818.40,293719.02,79.67
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2626.51,2626.51,0.86,0.00,0.00,0.00,142028.67,95238.04,101258.63,1.83,506.00,506.00,758.00,693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.84,0.98,1.19,204.31,1.00,2024-10-30 11:18:57,57.83,61.31,57.83,222.61,26.08,1.00,25.00,-90.00,0.00,1.25,0.00,1.00,56.55,56.55,476,45.00,47.00,31.20,70.52,1.00,226.20,0.00,0.00,0.00,1.11,39.01,40861,0.00,0.00,0.00,0.00,0.92,31891.00,0.81,2024-10-30 11:18:57,2024-10-30 11:18:57,0.06,4CEDEFFE96D211EF937150EBF6EE7050,101258.63,120654.68,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3838.81,3838.81,0.98,0.00,0.00,0.00,206390.47,177455.24,178919.83,1.83,507.00,507.00,408.00,1098.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.09,236.64,1.00,2024-10-30 11:18:57,69.91,71.64,69.91,214.32,26.08,1.00,5.00,-90.00,0.00,1.16,0.00,1.00,64.05,64.05,477,52.00,54.00,29.45,74.18,1.00,256.21,0.00,0.00,0.00,1.08,37.22,40861,0.00,0.00,0.00,0.00,0.96,42120.00,0.92,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEDF27696D211EF937150EBF6EE7050,178919.83,192482.38,68.69
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2620.64,2620.64,0.96,0.00,0.00,0.00,128345.82,98655.25,100919.25,1.83,508.00,508.00,453.00,1393.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.90,1.00,1.11,199.16,1.00,2024-10-30 11:18:57,57.76,59.48,57.76,181.50,26.08,1.00,-90.00,0.00,0.00,1.16,0.00,1.00,54.67,54.67,478,49.00,45.00,34.79,63.19,1.00,218.69,0.00,0.00,0.00,1.10,37.04,40861,0.00,0.00,0.00,0.00,0.95,35481.00,0.91,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEDF52396D211EF937150EBF6EE7050,100919.25,110160.67,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1722.25,1722.25,0.97,0.00,0.00,0.00,78279.69,52967.69,53766.18,1.83,509.00,509.00,791.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.87,1.00,1.15,165.30,1.00,2024-10-30 11:18:57,46.83,48.64,46.83,211.90,26.16,1.00,25.00,-90.00,0.00,1.13,0.00,1.00,46.36,46.36,479,39.00,42.00,35.75,52.20,1.00,185.46,0.00,0.00,0.00,1.12,43.60,40862,0.00,0.00,0.00,0.00,0.93,25383.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEDF7A996D211EF937150EBF6EE7050,53766.18,60249.95,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2805.99,2805.99,0.99,0.00,0.00,0.00,130244.17,111197.93,111813.21,1.83,510.00,510.00,378.00,614.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.95,1.00,1.06,202.90,1.00,2024-10-30 11:18:57,59.77,60.65,59.77,152.00,26.16,1.00,-85.00,0.00,0.00,1.12,0.00,1.00,54.94,54.94,480,47.00,47.00,42.74,61.36,1.00,219.76,0.00,0.00,0.00,1.08,43.07,40862,0.00,0.00,0.00,0.00,0.97,46292.00,0.97,2024-10-30 11:18:57,2024-10-30 11:18:57,0.01,4CEDFA2496D211EF937150EBF6EE7050,111813.21,116791.65,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2870.90,2870.90,0.99,0.00,0.00,0.00,138847.76,115005.61,115715.11,1.83,511.00,511.00,716.00,818.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.92,1.00,1.08,205.87,1.00,2024-10-30 11:18:57,60.46,61.92,60.46,232.92,26.16,1.00,-85.00,0.00,0.00,1.13,0.00,1.00,56.12,56.12,481,48.00,47.00,28.86,63.19,1.00,224.50,0.00,0.00,0.00,1.09,36.10,40862,0.00,0.00,0.00,0.00,0.96,31889.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEDFCBE96D211EF937150EBF6EE7050,115715.11,124295.31,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3083.92,3083.92,0.90,0.00,0.00,0.00,194122.23,121990.51,128830.31,1.83,512.00,512.00,639.00,1666.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.79,0.99,1.27,216.71,1.00,2024-10-30 11:18:57,62.66,65.17,62.66,132.36,26.16,1.00,75.00,0.00,0.00,1.12,0.00,1.00,62.76,62.76,482,52.00,47.00,43.92,70.52,1.00,251.03,0.00,0.00,0.00,1.16,43.93,40862,0.00,0.00,0.00,0.00,0.89,51694.00,0.80,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEDFF3C96D211EF937150EBF6EE7050,128830.31,144954.07,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3333.52,3333.52,0.87,0.00,0.00,0.00,177616.73,134344.41,144783.59,1.83,513.00,513.00,833.00,1577.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.90,0.99,1.12,222.53,1.00,2024-10-30 11:18:57,65.15,67.26,65.15,98.86,26.23,1.00,-85.00,40.00,0.00,1.19,0.00,1.00,60.93,60.93,483,53.00,49.00,48.68,72.35,1.00,243.70,0.00,0.00,0.00,1.10,51.30,40863,0.00,0.00,0.00,0.00,0.95,61380.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE01BF96D211EF937150EBF6EE7050,144783.59,159322.60,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2859.09,2859.09,0.93,0.00,0.00,0.00,172407.41,111202.95,115001.96,1.83,514.00,514.00,576.00,513.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.80,0.99,1.25,208.98,1.00,2024-10-30 11:18:57,60.33,62.58,60.33,210.71,26.33,1.00,-70.00,0.00,0.00,1.08,0.00,1.00,60.32,60.32,484,48.00,48.00,31.84,65.02,1.00,241.30,0.00,0.00,0.00,1.15,43.92,40864,0.00,0.00,0.00,0.00,0.89,35055.00,0.81,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE043996D211EF937150EBF6EE7050,115001.96,128321.18,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,5072.25,5072.25,0.97,0.00,0.00,0.00,329812.15,267325.78,271746.85,1.83,515.00,515.00,655.00,738.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.86,1.00,1.16,270.11,1.00,2024-10-30 11:18:57,80.36,82.32,80.36,223.75,26.33,1.00,-15.00,15.00,0.00,1.14,0.00,1.00,74.88,74.88,485,59.00,60.00,24.77,85.17,1.00,299.54,0.00,0.00,0.00,1.11,36.94,40864,0.00,0.00,0.00,0.00,0.93,45536.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE06D096D211EF937150EBF6EE7050,271746.85,292091.27,79.67
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3596.15,3596.15,0.95,0.00,0.00,0.00,206390.47,157981.33,162225.88,1.83,516.00,516.00,577.00,1196.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.87,1.00,1.15,229.78,1.00,2024-10-30 11:18:57,67.67,69.30,67.67,182.37,26.41,1.00,-35.00,45.00,0.00,1.13,0.00,1.00,64.05,64.05,486,51.00,53.00,33.42,72.35,1.00,256.21,0.00,0.00,0.00,1.12,42.41,40865,0.00,0.00,0.00,0.00,0.93,45077.00,0.84,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE096396D211EF937150EBF6EE7050,162225.88,174226.55,65.02
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4901.99,4901.99,0.96,0.00,0.00,0.00,329812.15,253231.98,258180.09,1.83,517.00,517.00,420.00,1348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.84,1.00,1.19,266.39,1.00,2024-10-30 11:18:57,79.00,81.10,79.00,188.47,26.41,1.00,75.00,0.00,0.00,1.14,0.00,1.00,74.88,74.88,487,59.00,57.00,28.86,85.17,1.00,299.54,0.00,0.00,0.00,1.12,36.86,40865,0.00,0.00,0.00,0.00,0.92,51436.00,0.86,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE0BEC96D211EF937150EBF6EE7050,258180.09,279285.23,77.84
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2767.68,2767.68,0.91,0.00,0.00,0.00,146609.56,104190.87,109531.12,1.83,518.00,518.00,428.00,1715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.86,0.99,1.16,205.61,1.00,2024-10-30 11:18:57,59.36,61.71,59.36,145.17,26.41,1.00,-90.00,0.00,0.00,1.17,0.00,1.00,57.15,57.15,488,51.00,45.00,41.67,66.85,1.00,228.60,0.00,0.00,0.00,1.11,39.87,40865,0.00,0.00,0.00,0.00,0.93,44591.00,0.85,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE0E8B96D211EF937150EBF6EE7050,109531.12,123073.75,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2392.29,2392.29,0.98,0.00,0.00,0.00,118694.63,87170.72,88020.64,1.83,519.00,519.00,740.00,766.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.87,1.00,1.14,190.73,1.00,2024-10-30 11:18:57,55.19,57.19,55.19,205.15,26.58,1.00,-35.00,30.00,0.00,1.12,0.00,1.00,53.27,53.27,489,45.00,46.00,34.21,59.53,1.00,213.06,0.00,0.00,0.00,1.12,42.69,40866,0.00,0.00,0.00,0.00,0.94,32222.00,0.88,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE110F96D211EF937150EBF6EE7050,88020.64,97922.38,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2345.62,2345.62,0.99,0.00,0.00,0.00,102880.66,84943.08,85457.42,1.83,520.00,520.00,357.00,956.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.95,1.00,1.06,186.88,1.00,2024-10-30 11:18:57,54.65,55.76,54.65,165.58,26.58,1.00,60.00,0.00,0.00,1.14,0.00,1.00,50.79,50.79,490,44.00,44.00,41.71,57.70,1.00,203.15,0.00,0.00,0.00,1.09,41.34,40866,0.00,0.00,0.00,0.00,0.97,38624.00,0.95,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE139D96D211EF937150EBF6EE7050,85457.42,90785.12,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2567.82,2567.82,0.96,0.00,0.00,0.00,120496.82,95923.34,97884.04,1.83,521.00,521.00,552.00,1314.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.92,1.00,1.09,196.32,1.00,2024-10-30 11:18:57,57.18,58.61,57.18,175.78,26.83,1.00,-35.00,-90.00,0.00,1.18,0.00,1.00,53.53,53.53,491,45.00,46.00,35.42,63.19,1.00,214.14,0.00,0.00,0.00,1.09,38.22,40867,0.00,0.00,0.00,0.00,0.96,35490.00,0.94,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE161A96D211EF937150EBF6EE7050,97884.04,105424.24,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2927.02,2927.02,0.91,0.00,0.00,0.00,172013.12,113198.95,119124.98,1.83,522.00,522.00,505.00,1686.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.82,0.99,1.23,210.98,1.00,2024-10-30 11:18:57,61.05,63.60,61.05,141.72,26.83,1.00,-90.00,0.00,0.00,1.14,0.00,1.00,60.28,60.28,492,52.00,47.00,41.45,68.69,1.00,241.11,0.00,0.00,0.00,1.14,40.70,40867,0.00,0.00,0.00,0.00,0.90,46591.00,0.83,2024-10-30 11:18:57,2024-10-30 11:18:57,0.04,4CEE18A796D211EF937150EBF6EE7050,119124.98,134683.09,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2313.57,2313.57,0.99,0.00,0.00,0.00,110612.03,83852.35,83711.82,1.83,523.00,523.00,486.00,501.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.76,1.00,1.32,194.14,0.98,2024-10-30 11:18:57,54.27,58.05,54.27,209.36,26.98,1.46,0.00,65.00,0.12,0.89,0.00,0.69,66.90,45.88,493,47.00,47.00,32.97,59.53,1.00,225.57,0.00,0.00,0.00,1.16,42.97,40868,0.00,0.00,0.00,0.00,0.87,30169.00,0.81,2024-10-30 11:18:57,2024-10-30 11:18:57,0.07,4CEE1B3496D211EF937150EBF6EE7050,83711.82,102433.02,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3970.97,3970.97,0.97,0.00,0.00,0.00,219628.38,185769.35,188238.53,1.83,524.00,524.00,624.00,225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.91,1.00,1.10,240.87,1.00,2024-10-30 11:18:57,71.11,72.76,71.11,233.94,27.08,1.00,-45.00,0.00,0.00,1.16,0.00,1.00,65.39,65.39,494,53.00,53.00,25.50,76.01,1.00,261.57,0.00,0.00,0.00,1.09,37.71,40869,0.00,0.00,0.00,0.00,0.95,37594.00,0.93,2024-10-30 11:18:57,2024-10-30 11:18:57,0.02,4CEE1DBF96D211EF937150EBF6EE7050,188238.53,201646.71,70.52
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,4365.76,4365.76,0.96,0.00,0.00,0.00,274768.79,212820.85,216997.21,1.83,525.00,525.00,569.00,796.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.85,1.00,1.17,253.72,1.00,2024-10-30 11:18:57,74.56,76.98,74.56,228.34,27.08,1.00,-65.00,15.00,0.00,1.13,0.00,1.00,70.46,70.46,495,56.00,57.00,25.88,79.67,1.00,281.85,0.00,0.00,0.00,1.11,36.13,40869,0.00,0.00,0.00,0.00,0.92,41544.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE21CF96D211EF937150EBF6EE7050,216997.21,238836.01,74.18
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2430.25,2430.25,0.92,0.00,0.00,0.00,111961.21,86027.36,90124.20,1.83,526.00,526.00,560.00,1523.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.92,1.00,1.08,191.78,1.00,2024-10-30 11:18:57,55.63,57.14,55.63,164.81,27.08,1.00,-80.00,0.00,0.00,1.14,0.00,1.00,52.24,52.24,496,46.00,43.00,38.56,59.53,1.00,208.95,0.00,0.00,0.00,1.09,38.80,40869,0.00,0.00,0.00,0.00,0.96,36827.00,0.87,2024-10-30 11:18:57,2024-10-30 11:18:57,0.03,4CEE244C96D211EF937150EBF6EE7050,90124.20,97661.25,52.20
