"Name","Area (ABD) (�m�)","Area (Filled) (�m�)","Aspect Ratio","Average Blue","Average Green","Average Red","Biovolume (Cylinder) (�m�)","Biovolume (P. Spheroid) (�m�)","Biovolume (Sphere) (�m�)","Calibration Factor","Calibration Image","Capture ID","Capture X (px)","Capture Y (px)","Ch1 Area","Ch1 Peak","Ch1 Width","Ch2 Area","Ch2 Peak","Ch2 Width","Ch2/Ch1 Ratio","Circle Fit","Circularity","Circularity (Hu)","Compactness","Convex Perimeter (�m)","Convexity","Date","Diameter (ABD) (�m)","Diameter (ESD) (�m)","Diameter (FD) (�m)","Edge Gradient","Elapsed Time (s)","Elongation","Feret Angle Max (�)","Feret Angle Min (�)","Fiber Curl","Fiber Straightness","Filter Score","Geodesic Aspect Ratio","Geodesic Length (�m)","Geodesic Thickness (�m)","Group ID","Image Height (px)","Image Width (px)","Intensity","Length (�m)","Particles Per Chain","Perimeter (�m)","Ratio Blue/Green","Ratio Red/Blue","Ratio Red/Green","Roughness","Sigma Intensity","Source Image","Sphere Complement (�m�)","Sphere Count","Sphere Unknown (�m�)","Sphere Volume (�m�)","Sqrt Circularity","Sum Intensity","Symmetry","Time","Timestamp","Transparency","UUID","Volume (ABD) (�m�)","Volume (ESD) (�m�)","Width (�m)"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4583.53","4583.53","0.97","0.00","0.00","0.00","252154.16","229636.92","233433.57","1.83","3.00","3.00","409.00","726.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.94","1.00","1.06","255.54","1.00","2024-10-30 10:38:11","76.39","77.33","76.39","167.05","2.77","1.00","-70.00","0.00","0.00","1.16","0.00","1.00","68.47","68.47","3","57.00","55.00","33.89","79.67","1.00","273.90","0.00","0.00","0.00","1.07","39.51","50735","0.00","0.00","0.00","0.00","0.97","56827.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.01","9AAB3EB696CC11EF937150EBF6EE7050","233433.57","242166.35","74.18"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2357.28","2357.28","0.98","0.00","0.00","0.00","105890.08","85365.62","86095.55","1.83","4.00","4.00","366.00","960.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.93","1.00","1.07","187.76","1.00","2024-10-30 10:38:11","54.78","56.07","54.78","162.68","2.77","1.00","30.00","-55.00","0.00","1.13","0.00","1.00","51.28","51.28","4","45.00","45.00","42.29","57.70","1.00","205.11","0.00","0.00","0.00","1.09","42.02","50735","0.00","0.00","0.00","0.00","0.97","39329.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB40DC96CC11EF937150EBF6EE7050","86095.55","92284.30","54.03"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5270.20","5270.20","0.97","0.00","0.00","0.00","315837.91","283445.27","287808.99","1.83","5.00","5.00","600.00","1352.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.92","1.00","1.09","273.07","1.00","2024-10-30 10:38:11","81.92","83.24","81.92","193.89","2.77","1.00","5.00","-90.00","0.00","1.15","0.00","1.00","73.81","73.81","5","59.00","60.00","26.31","85.17","1.00","295.25","0.00","0.00","0.00","1.08","33.46","50735","0.00","0.00","0.00","0.00","0.96","50069.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB431C96CC11EF937150EBF6EE7050","287808.99","301948.53","81.51"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3901.86","3901.86","0.96","0.00","0.00","0.00","202745.21","179511.51","183345.66","1.83","6.00","6.00","235.00","1750.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.94","1.00","1.06","237.28","1.00","2024-10-30 10:38:11","70.48","71.84","70.48","207.22","2.77","1.00","10.00","-90.00","0.00","1.17","0.00","1.00","63.67","63.67","6","52.00","53.00","27.13","74.18","1.00","254.69","0.00","0.00","0.00","1.07","33.07","50735","0.00","0.00","0.00","0.00","0.97","39360.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB454696CC11EF937150EBF6EE7050","183345.66","194127.52","68.69"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3910.87","3910.87","0.95","0.00","0.00","0.00","212713.81","178763.32","183981.16","1.83","7.00","7.00","647.00","546.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.09","238.30","1.00","2024-10-30 10:38:11","70.57","72.09","70.57","236.55","2.86","1.00","-35.00","-90.00","0.00","1.17","0.00","1.00","64.70","64.70","7","52.00","54.00","25.21","76.01","1.00","258.80","0.00","0.00","0.00","1.09","36.58","50736","0.00","0.00","0.00","0.00","0.96","36651.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB475E96CC11EF937150EBF6EE7050","183981.16","196197.10","68.69"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4498.78","4498.78","0.67","0.00","0.00","0.00","256041.93","189969.05","226989.48","1.83","8.00","8.00","476.00","618.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.60","0.74","0.90","1.34","276.85","0.96","2024-10-30 10:38:11","75.68","84.41","75.68","154.01","2.86","1.59","65.00","0.00","0.00","1.10","0.00","0.63","93.87","58.93","8","68.00","51.00","39.78","103.49","1.00","305.61","0.00","0.00","0.00","1.10","42.66","50736","0.00","0.00","0.00","0.00","0.86","65595.00","0.73","2024-10-30 10:38:11","2024-10-30 10:38:11","0.10","9AAB497796CC11EF937150EBF6EE7050","226989.48","314863.40","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4332.54","4332.54","0.98","0.00","0.00","0.00","242171.61","212157.54","214524.97","1.83","9.00","9.00","339.00","794.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.92","1.00","1.09","249.48","1.00","2024-10-30 10:38:11","74.27","75.55","74.27","171.21","2.86","1.00","0.00","-90.00","0.00","1.13","0.00","1.00","67.56","67.56","9","55.00","56.00","34.22","76.01","1.00","270.23","0.00","0.00","0.00","1.08","39.65","50736","0.00","0.00","0.00","0.00","0.96","54552.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB4B9696CC11EF937150EBF6EE7050","214524.97","225819.99","74.18"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3214.53","3214.53","0.77","0.00","0.00","0.00","174873.42","119381.84","137100.57","1.83","10.00","10.00","283.00","855.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.75","0.76","0.96","1.31","224.68","1.00","2024-10-30 10:38:11","63.98","67.77","63.98","202.38","2.86","1.39","-85.00","20.00","0.00","1.01","0.00","0.72","75.36","54.36","10","55.00","48.00","31.93","76.01","1.00","259.43","0.00","0.00","0.00","1.15","41.39","50736","0.00","0.00","0.00","0.00","0.87","38990.00","0.76","2024-10-30 10:38:11","2024-10-30 10:38:11","0.06","9AAB4DA996CC11EF937150EBF6EE7050","137100.57","162965.51","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3856.82","3856.82","0.89","0.00","0.00","0.00","210529.64","169828.26","180180.28","1.83","11.00","11.00","518.00","1003.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.87","0.91","0.99","1.10","239.04","1.00","2024-10-30 10:38:11","70.08","72.14","70.08","167.67","2.86","1.00","-35.00","-90.00","0.00","1.21","0.00","1.00","64.48","64.48","11","50.00","54.00","36.33","77.84","1.00","257.91","0.00","0.00","0.00","1.08","39.44","50736","0.00","0.00","0.00","0.00","0.95","52166.00","0.87","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB4FBC96CC11EF937150EBF6EE7050","180180.28","196612.77","65.02"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4079.27","4079.27","0.74","0.00","0.00","0.00","250928.72","171204.90","195991.66","1.83","12.00","12.00","245.00","1528.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.69","0.85","0.94","1.17","253.18","1.00","2024-10-30 10:38:11","72.07","76.88","72.07","206.57","2.86","1.00","30.00","-70.00","0.00","1.33","0.00","1.00","68.36","68.36","12","55.00","56.00","26.68","90.66","1.00","273.45","0.00","0.00","0.00","1.08","31.80","50736","0.00","0.00","0.00","0.00","0.92","40292.00","0.77","2024-10-30 10:38:11","2024-10-30 10:38:11","0.06","9AAB51D196CC11EF937150EBF6EE7050","195991.66","237890.13","65.02"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3402.06","3402.06","0.98","0.00","0.00","0.00","168786.00","148219.77","149271.32","1.83","13.00","13.00","565.00","1638.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.94","1.00","1.06","222.84","1.00","2024-10-30 10:38:11","65.82","67.26","65.82","211.03","2.86","1.00","-65.00","0.00","0.00","1.18","0.00","1.00","59.90","59.90","13","50.00","50.00","27.64","70.52","1.00","239.59","0.00","0.00","0.00","1.08","33.67","50736","0.00","0.00","0.00","0.00","0.97","35488.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB53EC96CC11EF937150EBF6EE7050","149271.32","159322.60","65.02"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3742.84","3742.84","0.75","0.00","0.00","0.00","223003.92","151760.61","172252.68","1.83","14.00","14.00","261.00","150.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.70","0.85","0.94","1.17","242.01","1.00","2024-10-30 10:38:11","69.03","73.21","69.03","154.33","2.94","1.00","50.00","-55.00","0.00","1.30","0.00","1.00","65.73","65.73","14","57.00","51.00","40.54","85.17","1.00","262.91","0.00","0.00","0.00","1.09","42.97","50737","0.00","0.00","0.00","0.00","0.92","56681.00","0.70","2024-10-30 10:38:11","2024-10-30 10:38:11","0.06","9AAB55FC96CC11EF937150EBF6EE7050","172252.68","205478.04","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3599.14","3599.14","0.99","0.00","0.00","0.00","190623.33","161766.63","162428.29","1.83","15.00","15.00","509.00","580.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.91","1.00","1.09","229.70","1.00","2024-10-30 10:38:11","67.69","69.45","67.69","154.31","2.94","1.00","-40.00","0.00","0.00","1.16","0.00","1.00","62.38","62.38","15","51.00","51.00","38.80","72.35","1.00","249.51","0.00","0.00","0.00","1.09","42.17","50737","0.00","0.00","0.00","0.00","0.96","52377.00","0.89","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB580996CC11EF937150EBF6EE7050","162428.29","175380.37","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","1517.83","1517.83","0.95","0.00","0.00","0.00","61631.32","44224.35","44483.34","1.83","16.00","16.00","459.00","964.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.88","0.92","0.99","1.09","156.62","1.00","2024-10-30 10:38:11","43.96","46.10","43.96","217.73","2.94","1.00","-80.00","-35.00","0.00","1.13","0.00","1.00","42.81","42.81","16","40.00","39.00","38.24","48.54","1.00","171.25","0.00","0.00","0.00","1.09","40.12","50737","0.00","0.00","0.00","0.00","0.96","24400.00","0.80","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AAB5A2196CC11EF937150EBF6EE7050","44483.34","51282.31","43.04"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","6532.19","6532.19","0.93","0.00","0.00","0.00","473651.79","382958.00","397147.61","1.83","17.00","17.00","413.00","1834.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.85","1.00","1.17","307.37","1.00","2024-10-30 10:38:11","91.20","94.02","91.20","132.74","2.94","1.00","-90.00","0.00","0.00","1.18","0.00","1.00","84.49","84.49","17","69.00","63.00","37.29","99.82","1.00","337.95","0.00","0.00","0.00","1.10","42.31","50737","0.00","0.00","0.00","0.00","0.92","86333.00","0.88","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB5C4596CC11EF937150EBF6EE7050","397147.61","435200.04","88.83"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2055.36","2055.36","0.97","0.00","0.00","0.00","85024.58","68831.95","70096.58","1.83","18.00","18.00","421.00","251.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.96","1.00","1.04","176.22","1.00","2024-10-30 10:38:11","51.16","52.30","51.16","139.49","3.02","1.00","15.00","0.00","0.00","1.13","0.00","1.00","47.66","47.66","18","42.00","42.00","46.59","54.03","1.00","190.64","0.00","0.00","0.00","1.08","42.38","50738","0.00","0.00","0.00","0.00","0.98","38481.00","0.91","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB5E5496CC11EF937150EBF6EE7050","70096.58","74913.89","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3961.95","3961.95","0.98","0.00","0.00","0.00","206390.47","185146.42","187597.64","1.83","19.00","19.00","531.00","403.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.94","1.00","1.06","239.03","1.00","2024-10-30 10:38:11","71.02","72.14","71.02","147.30","3.02","1.00","65.00","0.00","0.00","1.19","0.00","1.00","64.05","64.05","19","53.00","53.00","38.99","76.01","1.00","256.21","0.00","0.00","0.00","1.07","43.15","50738","0.00","0.00","0.00","0.00","0.97","57353.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB606196CC11EF937150EBF6EE7050","187597.64","196612.77","70.52"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5160.52","5160.52","0.97","0.00","0.00","0.00","307597.84","273972.69","278871.54","1.83","20.00","20.00","333.00","1432.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.92","1.00","1.09","270.36","1.00","2024-10-30 10:38:11","81.06","82.32","81.06","201.68","3.02","1.00","-30.00","-90.00","0.00","1.16","0.00","1.00","73.16","73.16","20","58.00","60.00","25.32","85.17","1.00","292.66","0.00","0.00","0.00","1.08","32.41","50738","0.00","0.00","0.00","0.00","0.96","47265.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB626D96CC11EF937150EBF6EE7050","278871.54","292091.27","79.67"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2058.25","2058.25","0.95","0.00","0.00","0.00","87070.98","68334.75","70244.44","1.83","21.00","21.00","351.00","1097.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.94","1.00","1.06","176.43","1.00","2024-10-30 10:38:11","51.19","52.30","51.19","185.53","3.11","1.00","15.00","-90.00","0.00","1.12","0.00","1.00","48.04","48.04","21","42.00","43.00","37.55","54.03","1.00","192.16","0.00","0.00","0.00","1.09","40.33","50739","0.00","0.00","0.00","0.00","0.97","31054.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB65A396CC11EF937150EBF6EE7050","70244.44","74913.89","50.37"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4832.15","4832.15","0.74","0.00","0.00","0.00","280102.90","234339.76","252681.75","1.83","22.00","22.00","284.00","1426.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.58","0.74","0.90","1.35","281.69","0.96","2024-10-30 10:38:11","78.44","85.93","78.44","200.33","3.11","1.62","40.00","-75.00","0.00","1.04","0.00","0.62","97.64","60.44","22","59.00","63.00","28.11","101.65","1.00","316.15","0.00","0.00","0.00","1.12","34.00","50739","0.00","0.00","0.00","0.00","0.86","49443.00","0.59","2024-10-30 10:38:11","2024-10-30 10:38:11","0.09","9AAB690596CC11EF937150EBF6EE7050","252681.75","332255.34","72.35"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","5102.68","5102.68","0.99","0.00","0.00","0.00","299502.36","272032.26","274196.05","1.83","23.00","23.00","519.00","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.97","0.93","1.00","1.08","268.93","1.00","2024-10-30 10:38:11","80.60","81.96","80.60","144.13","3.19","1.00","5.00","-90.00","0.00","1.15","0.00","1.00","72.52","72.52","23","58.00","59.00","35.48","83.34","1.00","290.07","0.00","0.00","0.00","1.08","40.18","50740","0.00","0.00","0.00","0.00","0.96","65559.00","0.96","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB7FBB96CC11EF937150EBF6EE7050","274196.05","288316.60","79.67"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2269.91","2269.91","0.94","0.00","0.00","0.00","103557.35","78820.11","81353.43","1.83","24.00","24.00","533.00","88.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.09","185.18","1.00","2024-10-30 10:38:11","53.76","55.20","53.76","161.53","3.19","1.00","5.00","-75.00","0.00","1.13","0.00","1.00","50.90","50.90","24","44.00","45.00","43.64","57.70","1.00","203.59","0.00","0.00","0.00","1.10","42.88","50740","0.00","0.00","0.00","0.00","0.96","39272.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB84C196CC11EF937150EBF6EE7050","81353.43","88078.97","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3898.85","3898.85","0.90","0.00","0.00","0.00","232937.99","174321.35","183134.00","1.83","25.00","25.00","305.00","627.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.84","0.86","0.99","1.16","242.29","1.00","2024-10-30 10:38:11","70.46","73.42","70.46","237.21","3.19","1.00","-60.00","5.00","0.00","1.22","0.00","1.00","66.69","66.69","25","53.00","52.00","26.73","81.51","1.00","266.75","0.00","0.00","0.00","1.10","36.07","50740","0.00","0.00","0.00","0.00","0.93","38755.00","0.82","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AAB898796CC11EF937150EBF6EE7050","183134.00","207196.31","66.85"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3688.92","3688.92","0.88","0.00","0.00","0.00","216936.82","161490.81","168543.59","1.83","26.00","26.00","436.00","1399.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.81","0.86","0.98","1.17","238.96","1.00","2024-10-30 10:38:11","68.53","71.99","68.53","185.53","3.19","1.00","60.00","0.00","0.00","1.25","0.00","1.00","65.13","65.13","26","55.00","50.00","31.96","81.51","1.00","260.50","0.00","0.00","0.00","1.09","36.45","50740","0.00","0.00","0.00","0.00","0.93","44107.00","0.80","2024-10-30 10:38:11","2024-10-30 10:38:11","0.05","9AAB8D4596CC11EF937150EBF6EE7050","168543.59","195367.51","65.02"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3348.42","3348.42","0.93","0.00","0.00","0.00","184747.92","140577.65","145754.86","1.83","27.00","27.00","762.00","1693.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","0.88","1.00","1.14","223.25","1.00","2024-10-30 10:38:11","65.29","67.11","65.29","137.70","3.19","1.00","-75.00","0.00","0.00","1.14","0.00","1.00","61.73","61.73","27","52.00","49.00","44.29","70.52","1.00","246.92","0.00","0.00","0.00","1.11","43.59","50740","0.00","0.00","0.00","0.00","0.94","56069.00","0.86","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB8F5C96CC11EF937150EBF6EE7050","145754.86","158240.41","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4332.54","4332.54","0.54","0.00","0.00","0.00","245091.46","158696.12","214524.97","1.83","28.00","28.00","403.00","1701.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.43","0.75","0.81","1.34","270.86","0.98","2024-10-30 10:38:11","74.27","82.22","74.27","213.35","3.19","1.57","-35.00","55.00","0.00","1.09","0.00","0.64","91.63","58.36","28","55.00","65.00","27.64","99.82","1.00","299.98","0.00","0.00","0.00","1.11","32.57","50740","0.00","0.00","0.00","0.00","0.86","44066.00","0.59","2024-10-30 10:38:11","2024-10-30 10:38:11","0.10","9AAB916696CC11EF937150EBF6EE7050","214524.97","291009.45","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2456.56","2456.56","0.98","0.00","0.00","0.00","112380.21","90660.06","91591.44","1.83","29.00","29.00","811.00","643.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.93","1.00","1.08","191.44","1.00","2024-10-30 10:38:11","55.93","56.98","55.93","166.72","3.27","1.00","0.00","-80.00","0.00","1.10","0.00","1.00","52.30","52.30","29","46.00","46.00","39.42","57.70","1.00","209.22","0.00","0.00","0.00","1.09","41.88","50741","0.00","0.00","0.00","0.00","0.96","37997.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB937196CC11EF937150EBF6EE7050","91591.44","96880.66","55.86"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2986.17","2986.17","0.96","0.00","0.00","0.00","149907.50","120033.87","122754.08","1.83","30.00","30.00","481.00","919.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.91","1.00","1.10","210.84","1.00","2024-10-30 10:38:11","61.66","63.50","61.66","215.95","3.27","1.00","-50.00","5.00","0.00","1.16","0.00","1.00","57.58","57.58","30","48.00","48.00","32.52","66.85","1.00","230.31","0.00","0.00","0.00","1.09","39.42","50741","0.00","0.00","0.00","0.00","0.95","37201.00","0.93","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB956D96CC11EF937150EBF6EE7050","122754.08","134037.64","59.53"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2826.63","2826.63","0.69","0.00","0.00","0.00","121776.41","104541.19","113049.30","1.83","31.00","31.00","441.00","246.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.54","0.69","0.86","1.44","223.93","0.94","2024-10-30 10:38:11","59.99","67.62","59.99","202.00","3.36","2.03","10.00","-55.00","0.11","0.90","0.00","0.49","86.24","42.40","31","47.00","55.00","36.00","77.84","1.00","257.28","0.00","0.00","0.00","1.15","39.97","50742","0.00","0.00","0.00","0.00","0.83","39241.00","0.45","2024-10-30 10:38:11","2024-10-30 10:38:11","0.11","9AAB976F96CC11EF937150EBF6EE7050","113049.30","161866.87","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2301.92","2301.92","0.97","0.00","0.00","0.00","99654.76","81416.74","83080.43","1.83","32.00","32.00","288.00","447.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.96","0.95","1.00","1.05","185.59","1.00","2024-10-30 10:38:11","54.14","55.46","54.14","182.19","3.36","1.00","50.00","-45.00","0.00","1.15","0.00","1.00","50.25","50.25","32","44.00","44.00","39.70","57.70","1.00","201.00","0.00","0.00","0.00","1.08","41.76","50742","0.00","0.00","0.00","0.00","0.97","36168.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB996296CC11EF937150EBF6EE7050","83080.43","89302.27","52.20"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2738.23","2738.23","0.95","0.00","0.00","0.00","125692.75","104922.02","107787.67","1.83","33.00","33.00","295.00","1590.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.95","0.95","1.00","1.06","200.88","1.00","2024-10-30 10:38:11","59.05","60.19","59.05","198.79","3.36","1.00","-35.00","-90.00","0.00","1.16","0.00","1.00","54.29","54.29","33","46.00","47.00","30.50","63.19","1.00","217.17","0.00","0.00","0.00","1.08","34.79","50742","0.00","0.00","0.00","0.00","0.97","32331.00","0.95","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AAB9B5D96CC11EF937150EBF6EE7050","107787.67","114166.12","57.70"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3015.77","3015.77","0.97","0.00","0.00","0.00","155911.84","123170.44","124583.81","1.83","34.00","34.00","490.00","1097.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.90","0.89","0.99","1.12","213.44","1.00","2024-10-30 10:38:11","61.97","64.21","61.97","163.98","3.44","1.00","-45.00","-90.00","0.00","1.18","0.00","1.00","58.34","58.34","34","48.00","49.00","38.43","68.69","1.00","233.34","0.00","0.00","0.00","1.09","40.54","50743","0.00","0.00","0.00","0.00","0.95","44345.00","0.89","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AAB9D4E96CC11EF937150EBF6EE7050","124583.81","138599.32","61.36"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","2023.60","2023.60","0.78","0.00","0.00","0.00","106175.44","62269.97","68477.92","1.83","35.00","35.00","860.00","918.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.73","0.82","0.94","1.23","184.40","1.00","2024-10-30 10:38:11","50.76","55.25","50.76","235.57","3.52","1.00","-60.00","35.00","0.00","1.27","0.00","1.00","51.32","51.32","35","44.00","43.00","27.26","65.02","1.00","205.29","0.00","0.00","0.00","1.11","39.63","50744","0.00","0.00","0.00","0.00","0.90","22217.00","0.71","2024-10-30 10:38:11","2024-10-30 10:38:11","0.08","9AAB9F3C96CC11EF937150EBF6EE7050","68477.92","88322.73","46.71"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3262.10","3262.10","0.91","0.00","0.00","0.00","174319.69","135028.45","140155.12","1.83","36.00","36.00","419.00","921.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.89","0.99","1.12","222.60","1.00","2024-10-30 10:38:11","64.45","66.96","64.45","162.80","3.61","1.00","20.00","-90.00","0.00","1.23","0.00","1.00","60.55","60.55","36","49.00","52.00","39.37","74.18","1.00","242.18","0.00","0.00","0.00","1.09","41.13","50745","0.00","0.00","0.00","0.00","0.94","48696.00","0.86","2024-10-30 10:38:11","2024-10-30 10:38:11","0.04","9AABA13896CC11EF937150EBF6EE7050","140155.12","157163.14","63.19"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4151.55","4151.55","0.97","0.00","0.00","0.00","242666.86","198020.95","201224.06","1.83","37.00","37.00","713.00","332.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.93","0.88","1.00","1.13","246.38","1.00","2024-10-30 10:38:11","72.70","74.59","72.70","231.67","3.69","1.00","-50.00","-90.00","0.00","1.15","0.00","1.00","67.60","67.60","37","54.00","55.00","25.67","77.84","1.00","270.42","0.00","0.00","0.00","1.10","38.07","50746","0.00","0.00","0.00","0.00","0.94","39377.00","0.89","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABA33F96CC11EF937150EBF6EE7050","201224.06","217262.58","72.35"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","4112.39","4112.39","0.97","0.00","0.00","0.00","227361.60","195148.92","198383.56","1.83","38.00","38.00","457.00","1421.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.94","0.92","1.00","1.09","244.23","1.00","2024-10-30 10:38:11","72.36","73.82","72.36","177.11","3.69","1.00","-65.00","0.00","0.00","1.18","0.00","1.00","66.15","66.15","38","55.00","53.00","31.11","77.84","1.00","264.61","0.00","0.00","0.00","1.08","36.98","50746","0.00","0.00","0.00","0.00","0.96","47315.00","0.94","2024-10-30 10:38:11","2024-10-30 10:38:11","0.02","9AABA53496CC11EF937150EBF6EE7050","198383.56","210661.54","70.52"
"2024-10-30 P2002 Group 9 Rev 1 R02 PP1","3294.82","3294.82","0.88","0.00","0.00","0.00","178994.50","132722.10","142269.58","1.83","39.00","39.00","475.00","1833.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.87","0.88","0.99","1.13","222.31","1.00","2024-10-30 10:38:11","64.77","66.85","64.77","132.97","3.69","1.00","-85.00","0.00","0.00","1.21","0.00","1.00","61.08","61.08","39","54.00","47.00","47.16","74.18","1.00","244.33","0.00","0.00","0.00","1.10","43.88","50746","0.00","0.00","0.00","0.00","0.94","58859.00","0.89","2024-10-30 10:38:11","2024-10-30 10:38:11","0.03","9AABA73996CC11EF937150EBF6EE7050","142269.58","156447.68","59.53"
